university_name,country,qs_rank,nirf_rank,tier
Bhaskaracharya College Delhi,India,,229,B+
Delhi College of Arts and Commerce,India,,230,B+
Dr. Bhim Rao Ambedkar College,India,,231,B+
Guru Gobind Singh Indraprastha University,India,,232,B+
Jamia Hamdard Delhi,India,,233,B+
TERI University Delhi,India,,234,B+
Ashoka University Haryana,India,,235,A+
OP Jindal Global University,India,,236,A+
Shiv Nadar University UP,India,,237,A+
Flame University Pune,India,,238,A+
Azim Premji University Bangalore,India,,239,A+
IFHE Hyderabad,India,,240,A+
Bennett University UP,India,,241,A+
Krea University AP,India,,242,A+
Plaksha University Punjab,India,,243,A+
Mahindra University Hyderabad,India,,244,A+
Presidency University Kolkata,India,,245,A
University of Calcutta,India,,246,A
Rabindra Bharati University,India,,247,B+
West Bengal University of Technology,India,,248,B+
Kalyani University,India,,249,B+
Burdwan University,India,,250,B+
North Bengal University,India,,251,B+
Vidyasagar University,India,,252,B+
Haldia Institute of Technology,India,,253,B
Heritage Institute of Technology,India,,254,B
Techno India University Kolkata,India,,255,B
Brainware University Kolkata,India,,256,B
Sister Nivedita University,India,,257,B
Adamas University Kolkata,India,,258,B
JIS University Kolkata,India,,259,B
Maulana Abul Kalam Azad University,India,,260,B
Netaji Subhas Open University,India,,261,B
West Bengal State University,India,,262,B
Calcutta Institute of Engineering,India,,263,B
Institute of Engineering Management,India,,264,B
Narula Institute of Technology,India,,265,B
NSHM Knowledge Campus Kolkata,India,,266,B
Seacom Engineering College,India,,267,B
Techno Main Salt Lake,India,,268,B
University of Engineering Management,India,,269,B
Amity University Kolkata,India,,270,B
University of Mumbai,India,,271,B+
Tata Institute of Social Sciences,India,,272,A
K J Somaiya College Mumbai,India,,273,A
St. Xavier's College Mumbai,India,,274,A
Jai Hind College Mumbai,India,,275,A
HR College Mumbai,India,,276,B+
Mithibai College Mumbai,India,,277,B+
Ruia College Mumbai,India,,278,B+
KC College Mumbai,India,,279,B+
Wilson College Mumbai,India,,280,B+
Sophia College Mumbai,India,,281,B+
Kishinchand Chellaram College,India,,282,B+
Narsee Monjee College Mumbai,India,,283,B+
Thakur College Mumbai,India,,284,B
Vivekanand College Mumbai,India,,285,B
Elphinstone College Mumbai,India,,286,B+
Government Law College Mumbai,India,,287,B+
GD Goenka University Mumbai,India,,288,B
Unitedworld Institute of Technology,India,,289,B
Kalinga University Raipur,India,,290,B
Centurion University Odisha,India,,291,B
Silicon Institute of Technology,India,,292,B
Trident Academy of Technology,India,,293,B
Institute of Technical Education,India,,294,B
CV Raman College of Engineering,India,,295,B
Siksha O Anusandhan,India,,296,B+
KIIT University Bhubaneswar,India,,297,B+
Xavier Institute of Management,India,,298,A
Utkal University,India,,299,B+
Berhampur University,India,,300,B+
Sambalpur University,India,,301,B+
Fakir Mohan University,India,,302,B
North Orissa University,India,,303,B
IGNOU Delhi,India,,304,B
Bharathiar University Coimbatore,India,,305,B+
Bharathidasan University Trichy,India,,306,B+
Madurai Kamaraj University,India,,307,B+
Manonmaniam Sundaranar University,India,,308,B+
Periyar University Salem,India,,309,B+
Thiruvalluvar University,India,,310,B+
Tamil Nadu Open University,India,,311,B
Dr. MGR Educational Research Institute,India,,312,B
SRM Institute of Science Technology,India,,313,B+
VIT Chennai,India,,314,B+
Hindustan Institute of Technology,India,,315,B
Sathyabama Institute Chennai,India,,316,B
SSN College of Engineering,India,,317,B+
PSG College of Technology,India,,318,B+
Kumaraguru College of Technology,India,,319,B
Kongu Engineering College,India,,320,B
Karunya Institute of Technology,India,,321,B
Amrita Vishwa Vidyapeetham,India,,322,B+
Thiagarajar College of Engineering,India,,323,B
Mepco Schlenk Engineering College,India,,324,B
Sethu Institute of Technology,India,,325,B
Kalasalingam Academy of Research,India,,326,B
CEG Anna University Chennai,India,,327,B+
MIT Campus Anna University,India,,328,B+
AC Tech Anna University,India,,329,B+
Government College of Technology,India,,330,B+
TCE Madurai,India,,331,B
REC Trichy,India,,332,B+
Government College of Engineering Salem,India,,333,B
Government College of Engineering Tirunelveli,India,,334,B
St. Joseph's College of Engineering,India,,335,B
RMK Engineering College Chennai,India,,336,B
RMD Engineering College Chennai,India,,337,B
Rajalakshmi Engineering College,India,,338,B
Panimalar Engineering College,India,,339,B
Sri Sairam Engineering College,India,,340,B
Velammal Engineering College,India,,341,B
Saveetha Engineering College,India,,342,B
Easwari Engineering College,India,,343,B
Vel Tech Rangarajan Dr. Sagunthala,India,,344,B
Agni College of Technology,India,,345,B
Alpha College of Engineering,India,,346,B
Kings Engineering College,India,,347,B
Loyola College Chennai,India,,348,A
Presidency College Chennai,India,,349,B+
Madras Christian College,India,,350,B+
Stella Maris College Chennai,India,,351,B+
Women's Christian College Chennai,India,,352,B+
Ethiraj College for Women,India,,353,B+
Queen Mary's College Chennai,India,,354,B+
Justice Basheer Ahmed Sayeed College,India,,355,B+
MOP Vaishnav College Chennai,India,,356,B+
Pachaiyappa's College Chennai,India,,357,B+
Quaid-E-Millath Government College,India,,358,B
Dr. Ambedkar Government Arts College,India,,359,B
Government Engineering College Thrissur,India,,360,B+
Government Engineering College Kozhikode,India,,361,B
College of Engineering Trivandrum,India,,362,B+
Model Engineering College Kochi,India,,363,B
Rajagiri School of Engineering,India,,364,B
FISAT Angamaly,India,,365,B
Mar Athanasius College of Engineering,India,,366,B
TKM College of Engineering,India,,367,B
Government Engineering College Barton Hill,India,,368,B
LBS Institute of Technology for Women,India,,369,B
NSS College of Engineering Palakkad,India,,370,B
Government College of Engineering Kannur,India,,371,B
Adi Shankara Institute of Engineering,India,,372,B
APJ Abdul Kalam Technological University,India,,373,B+
Bishop Moore College Mavelikara,India,,374,B
CMS College Kottayam,India,,375,B
Deva Matha College Kuravilangad,India,,376,B
Fatima Mata National College,India,,377,B
Maharaja's College Ernakulam,India,,378,B
Mar Ivanios College Trivandrum,India,,379,B
Newman College Thodupuzha,India,,380,B
Sacred Heart College Thevara,India,,381,B
St. Albert's College Ernakulam,India,,382,B
St. Berchmans College Changanassery,India,,383,B
St. Thomas College Thrissur,India,,384,B
UC College Aluva,India,,385,B
Union Christian College Aluva,India,,386,B
University College Trivandrum,India,,387,B+
Karnatak University Dharwad,India,,388,B+
Mysore University,India,,389,B+
Mangalore University,India,,390,B+
Kuvempu University,India,,391,B+
Gulbarga University,India,,392,B+
Tumkur University,India,,393,B
Davanagere University,India,,394,B
Bangalore North University,India,,395,B
Bangalore Central University,India,,396,B
Karnataka State Open University,India,,397,B
Visvesvaraya Technological University,India,,398,B+
PES University Bangalore,India,,399,B+
RV College of Engineering,India,,400,B+
BMS College of Engineering,India,,401,B+
MS Ramaiah Institute of Technology,India,,402,B+
Dayananda Sagar College of Engineering,India,,403,B
New Horizon College of Engineering,India,,404,B
Sir M Visvesvaraya Institute of Technology,India,,405,B+
Bangalore Institute of Technology,India,,406,B
Acharya Institute of Technology,India,,407,B
B N M Institute of Technology,India,,408,B
East West Institute of Technology,India,,409,B
Global Academy of Technology,India,,410,B
Jain University Bangalore,India,,411,B
JSS Academy of Technical Education,India,,412,B
Kalpataru Institute of Technology,India,,413,B
KLE Technological University,India,,414,B
BNMIT Bangalore,India,,415,B
CMR Institute of Technology,India,,416,B
Dr. Ambedkar Institute of Technology,India,,417,B
Nitte Meenakshi Institute of Technology,India,,418,B
Oxford College of Engineering,India,,419,B
Reva University Bangalore,India,,420,B
RNSIT Bangalore,India,,421,B
Sapthagiri College of Engineering,India,,422,B
Siddaganga Institute of Technology,India,,423,B
The Oxford College of Engineering,India,,424,B
Mount Carmel College Bangalore,India,,425,B+
St. Joseph's College Bangalore,India,,426,A
St. Aloysius College Mangalore,India,,427,B
Manipal Institute of Technology,India,,428,B+
SDM College of Engineering Dharwad,India,,429,B
KLE Engineering College Belgaum,India,,430,B
Basaveshwar Engineering College,India,,431,B
BVB College of Engineering Hubli,India,,432,B
BLDEA's VP Dr PG Halakatti,India,,433,B
JSS Science Technology University,India,,434,B
NIE Institute of Technology Mysore,India,,435,B
JNTUH College of Engineering,India,,436,B
CVR College of Engineering,India,,437,B
Chaitanya Bharathi Institute,India,,438,B
Sreenidhi Institute of Science Technology,India,,439,B
VNR Vignana Jyothi Institute,India,,440,B
CMR College of Engineering Technology,India,,441,B
Malla Reddy College of Engineering,India,,442,B
Vardhaman College of Engineering,India,,443,B
BV Raju Institute of Technology,India,,444,B
Geethanjali College of Engineering,India,,445,B
Guru Nanak Institutions Technical Campus,India,,446,B
Stanley College of Engineering Technology,India,,447,B
Vignan's Foundation for Science Technology,India,,448,B
KL University Vijayawada,India,,449,B
SRM University AP Amaravati,India,,450,B
Centurion University of Technology,India,,451,B
Vellore Institute of Technology AP,India,,452,B+
Lovely Professional University Punjab,India,,453,B
Punjabi University Patiala,India,,454,B+
Punjab Agricultural University,India,,455,B+
Thapar Institute of Engineering Technology,India,,456,B+
LPU Jalandhar,India,,457,B
DAV University Jalandhar,India,,458,B
Chitkara University Punjab,India,,459,B
IK Gujral Punjab Technical University,India,,460,B
Chandigarh University,India,,461,B
Panjab University Chandigarh,India,,462,B+
Kurukshetra University,India,,463,B+
Maharshi Dayanand University,India,,464,B+
Chaudhary Charan Singh University,India,,465,B+
Deenbandhu Chhotu Ram University,India,,466,B
Guru Jambheshwar University Hisar,India,,467,B
YMCA University Faridabad,India,,468,B
Manav Rachna International University,India,,469,B
Ansal University Gurgaon,India,,470,B
The NorthCap University Gurgaon,India,,471,B
Amity University Gurgaon,India,,472,B
BML Munjal University,India,,473,B
University of Rajasthan Jaipur,India,,474,B+
Rajasthan Technical University,India,,475,B+
Rajasthan University of Health Sciences,India,,476,B
MDS University Ajmer,India,,477,B
Banasthali Vidyapith,India,,478,B+
LNM Institute of Information Technology,India,,479,B+
Poornima College of Engineering,India,,480,B
Manipal University Jaipur,India,,481,B
Arya College of Engineering IT,India,,482,B
Jaipur Engineering College,India,,483,B
Jaipur National University,India,,484,B
JK Lakshmipat University,India,,485,B
Modi Institute of Technology,India,,486,B
Pink City Engineering College,India,,487,B
Rajasthan College of Engineering for Women,India,,488,B
Swami Keshvanand Institute of Technology,India,,489,B
University of Engineering Management Jaipur,India,,490,B
Vivekananda Global University,India,,491,B
Gujarat University Ahmedabad,India,,492,B+
Sardar Patel University,India,,493,B+
MS University Baroda,India,,494,B+
Saurashtra University,India,,495,B+
South Gujarat University,India,,496,B
Gujarat Technological University,India,,497,B+
Nirma University Ahmedabad,India,,498,B+
Pandit Deendayal Petroleum University,India,,499,B+
Adani Institute of Infrastructure,India,,500,B
Ahmedabad University,India,,501,B+
Charotar University of Science Technology,India,,502,B
DA-IICT Gandhinagar,India,,503,B+
Institute of Infrastructure Technology,India,,504,B
Ganpat University,India,,505,B
Indian Institute of Teacher Education,India,,506,B
Rai University Ahmedabad,India,,507,B
Sankalchand Patel College of Engineering,India,,508,B
Vishwakarma Government Engineering College,India,,509,B
LD College of Engineering,India,,510,B
Government Engineering College Gandhinagar,India,,511,B
Government Engineering College Rajkot,India,,512,B
Government Engineering College Bhuj,India,,513,B
Birla Vishvakarma Mahavidyalaya,India,,514,B
Marwadi Education Foundation,India,,515,B
RK University Rajkot,India,,516,B
Atmiya Institute of Technology Science,India,,517,B
GIDC Degree Engineering College,India,,518,B
Parul University Vadodara,India,,519,B
Gujarat Vidyapith Ahmedabad,India,,520,B
CEPT University Ahmedabad,India,,521,B+
Lucknow University,India,,522,B+
Kanpur University,India,,523,B+
Allahabad University,India,,524,B+
Dr. APJ Abdul Kalam Technical University,India,,525,B+
UP Technical University,India,,526,B+
Mahatma Gandhi Kashi Vidyapith,India,,527,B
Deen Dayal Upadhyaya University,India,,528,B
Veer Bahadur Singh Purvanchal University,India,,529,B
Bundelkhand University,India,,530,B
Chhatrapati Shahu Ji Maharaj University,India,,531,B
CCS University Meerut,India,,532,B
MJPRU Bareilly,India,,533,B
Dr. BR Ambedkar University Agra,India,,534,B
MJP Rohilkhand University,India,,535,B
INTEGRAL University Lucknow,India,,536,B
Amity University Lucknow,India,,537,B
Sharda University Greater Noida,India,,538,B
Gautam Buddha University,India,,539,B
Galgotias University Greater Noida,India,,540,B
Noida International University,India,,541,B
GL Bajaj Institute of Technology,India,,542,B
ABES Engineering College Ghaziabad,India,,543,B
Ajay Kumar Garg Engineering College,India,,544,B
Krishna Institute of Engineering Technology,India,,545,B
IMS Engineering College Ghaziabad,India,,546,B
KIET Group of Institutions,India,,547,B
Lloyd Institute of Engineering Technology,India,,548,B
Raj Kumar Goel Institute of Technology,India,,549,B
Bundelkhand Institute of Engineering,India,,550,B
Harcourt Butler Technical University,India,,551,B+
IET Lucknow,India,,552,B+
Kamla Nehru Institute of Technology,India,,553,B
KNIT Sultanpur,India,,554,B
MMMUT Gorakhpur,India,,555,B
UIET Kanpur,India,,556,B+
PSIT Kanpur,India,,557,B
Babu Banarasi Das University,India,,558,B
Dr. MC Saxena College of Engineering,India,,559,B
IEC College of Engineering Technology,India,,560,B
Institute of Engineering Technology Lucknow,India,,561,B
Maharishi Dayanand University Rohtak,India,,562,B+
Chaudhary Devi Lal University,India,,563,B
Maharshi Dayanand Saraswati University,India,,564,B
Kurukshetra University,India,,565,B+
Singhania University Rajasthan,India,,566,B
Poornima University Jaipur,India,,567,B
Jodhpur National University,India,,568,B
Rajasthan Technical University Kota,India,,569,B+
Engineering College Ajmer,India,,570,B
MBM Engineering College Jodhpur,India,,571,B+
College of Technology Engineering Udaipur,India,,572,B
Government Engineering College Ajmer,India,,573,B
Government Engineering College Bikaner,India,,574,B
Government Engineering College Jhalawar,India,,575,B
Government Women Engineering College,India,,576,B
RTU Kota,India,,577,B+
University of Kota,India,,578,B
Vardhman Mahaveer Open University,India,,579,B
Mohanlal Sukhadia University,India,,580,B+
Jai Narain Vyas University,India,,581,B+
Maharaja Ganga Singh University,India,,582,B
Rajasthan Agricultural University,India,,583,B
Rajasthan Ayurved University,India,,584,B
Rajasthan University of Veterinary,India,,585,B
Shekhawati University,India,,586,B
Bikaner Technical University,India,,587,B
Dr. Sarvepalli Radhakrishnan Rajasthan Ayurved University,India,,588,B
Rajasthan Sanskrit University,India,,589,B
Career Point University,India,,590,B
Apex University Jaipur,India,,591,B
Arya Institute of Engineering Technology,India,,592,B
Jagannath University Jaipur,India,,593,B
Jagan Nath University,India,,594,B
Jayoti Vidyapeeth Women's University,India,,595,B
JECRC University,India,,596,B
Maharaj Vinayak Global University,India,,597,B
Raffles University,India,,598,B
Suresh Gyan Vihar University,India,,599,B
University of Technology,India,,600,B
Subodh University,India,,601,B
Sunrise University,India,,602,B
Synch Institute of Engineering Technology,India,,603,B
Malaviya National Institute of Technology Jaipur,India,,604,A+
Rajasthan Institute of Engineering Technology,India,,605,B
Swami Vivekanand Subharti University,India,,606,B
Teerthanker Mahaveer University,India,,607,B
Invertis University,India,,608,B
Mangalayatan University,India,,609,B
RKDF University,India,,610,B
Madhav University,India,,611,B
Mats University,India,,612,B
Oriental University,India,,613,B
Barkatullah University,India,,614,B+
Devi Ahilya Vishwavidyalaya,India,,615,B+
Dr. Hari Singh Gour University,India,,616,B+
Jiwaji University,India,,617,B+
Rajiv Gandhi Proudyogiki Vishwavidyalaya,India,,618,B+
Rani Durgavati Vishwavidyalaya,India,,619,B
Awadhesh Pratap Singh University,India,,620,B
Bundelkhand University,India,,621,B
Chhatrapati Shahu Ji Maharaj University,India,,622,B
Dr. Ram Manohar Lohia Avadh University,India,,623,B
Guru Ghasidas Vishwavidyalaya,India,,624,B
Hemchandracharya North Gujarat University,India,,625,B
Indira Gandhi National Tribal University,India,,626,B
Pt. Ravishankar Shukla University,India,,627,B
Tsinghua University,China,25,,S+
Peking University,China,17,,S+
Fudan University,China,50,,S
Shanghai Jiao Tong University,China,51,,S
Zhejiang University,China,44,,S+
University of Science and Technology of China,China,98,,A+
Nanjing University,China,133,,A+
Sun Yat-sen University,China,295,,A
Harbin Institute of Technology,China,256,,A
Beijing Institute of Technology,China,343,,A
Tianjin University,China,350,,A
Xi'an Jiaotong University,China,290,,A
Huazhong University of Science and Technology,China,406,,B+
Dalian University of Technology,China,581,,B
Northeastern University China,China,651,,B
Beijing University of Technology,China,651,,B
East China University of Science and Technology,China,701,,B
Tongji University,China,212,,A+
Beihang University,China,383,,A
South China University of Technology,China,406,,B+
Central South University,China,499,,B
Chongqing University,China,421,,B+
Sichuan University,China,426,,B+
Xiamen University,China,332,,A
Wuhan University,China,194,,A+
Hunan University,China,531,,B
Ocean University of China,China,424,,B+
China Agricultural University,China,651,,B
Beijing Normal University,China,272,,A
East China Normal University,China,273,,A
Nanjing Normal University,China,701,,B
Shaanxi Normal University,China,751,,B
Northeast Normal University,China,801,,B
Central China Normal University,China,801,,B
Southwest University,China,801,,B
Minzu University of China,China,1001,,C
Yunnan University,China,1001,,C
Xinjiang University,China,1201,,C
Tibet University,China,1201,,C
Qinghai University,China,1201,,C
Ningxia University,China,1201,,C
Inner Mongolia University,China,1001,,C
Guangxi University,China,1001,,C
Hainan University,China,1201,,C
Shenzhen University,China,701,,B
Southern University of Science and Technology,China,323,,A
University of Hong Kong,Hong Kong,17,,S+
Chinese University of Hong Kong,Hong Kong,47,,S+
Hong Kong University of Science and Technology,Hong Kong,47,,S+
City University of Hong Kong,Hong Kong,70,,S
Hong Kong Polytechnic University,Hong Kong,65,,S
Hong Kong Baptist University,Hong Kong,287,,A
Lingnan University,Hong Kong,641,,B
Education University of Hong Kong,Hong Kong,1001,,C
National Taiwan University,Taiwan,76,,S
National Tsing Hua University,Taiwan,180,,A+
National Chiao Tung University,Taiwan,189,,A+
National Yang Ming Chiao Tung University,Taiwan,189,,A+
National Taiwan University of Science and Technology,Taiwan,309,,A
National Cheng Kung University,Taiwan,234,,A
National Sun Yat-sen University,Taiwan,445,,B+
National Central University,Taiwan,511,,B
National Taiwan Normal University,Taiwan,331,,A
Taipei Medical University,Taiwan,387,,A
National Chengchi University,Taiwan,1001,,C
Tamkang University,Taiwan,1001,,C
Fu Jen Catholic University,Taiwan,1201,,C
Chinese Culture University,Taiwan,1201,,C
Soochow University Taiwan,Taiwan,1201,,C
Seoul National University,South Korea,31,,S+
KAIST,South Korea,56,,S+
POSTECH,South Korea,100,,A+
Yonsei University,South Korea,76,,S
Korea University,South Korea,79,,S
Sungkyunkwan University,South Korea,145,,A+
Hanyang University,South Korea,164,,A+
Kyung Hee University,South Korea,332,,A
Ewha Womans University,South Korea,355,,A
Pusan National University,South Korea,481,,B
Chonnam National University,South Korea,651,,B
Chungnam National University,South Korea,651,,B
Inha University,South Korea,701,,B
Konkuk University,South Korea,751,,B
Dongguk University,South Korea,801,,B
Hongik University,South Korea,801,,B
Kookmin University,South Korea,1001,,C
Sogang University,South Korea,1001,,C
Ajou University,South Korea,1001,,C
Dankook University,South Korea,1201,,C
Hankuk University of Foreign Studies,South Korea,1201,,C
University of Tokyo,Japan,28,,S+
Kyoto University,Japan,38,,S+
Tokyo Institute of Technology,Japan,91,,A+
Osaka University,Japan,82,,A+
Tohoku University,Japan,113,,A+
Nagoya University,Japan,115,,A+
Kyushu University,Japan,164,,A+
Hokkaido University,Japan,196,,A+
Waseda University,Japan,199,,A+
Keio University,Japan,201,,A+
Tokyo Medical and Dental University,Japan,179,,A+
Hiroshima University,Japan,355,,A
Kobe University,Japan,431,,B+
Okayama University,Japan,501,,B
Kumamoto University,Japan,551,,B
Kanazawa University,Japan,601,,B
Niigata University,Japan,701,,B
Chiba University,Japan,701,,B
Yokohama National University,Japan,651,,B
Tsukuba University,Japan,355,,A
Tokyo University of Agriculture and Technology,Japan,701,,B
Sophia University,Japan,701,,B
Ritsumeikan University,Japan,801,,B
Doshisha University,Japan,801,,B
Kansai University,Japan,1001,,C
Kwansei Gakuin University,Japan,1001,,C
Meiji University,Japan,1001,,C
Aoyama Gakuin University,Japan,1201,,C
Rikkyo University,Japan,1201,,C
Chuo University,Japan,1201,,C
Hosei University,Japan,1201,,C
University of Cambridge,UK,2,,S+
University of Oxford,UK,3,,S+
Imperial College London,UK,6,,S+
University College London,UK,9,,S+
King's College London,UK,40,,S+
London School of Economics,UK,45,,S+
University of Edinburgh,UK,27,,S+
University of Manchester,UK,34,,S+
University of Warwick,UK,67,,S
University of Bristol,UK,55,,S
University of Glasgow,UK,76,,S
University of Birmingham,UK,84,,A+
University of Sheffield,UK,104,,A+
University of Southampton,UK,81,,A+
University of Leeds,UK,86,,A+
University of Nottingham,UK,100,,A+
University of York,UK,167,,A+
Lancaster University,UK,146,,A+
University of Bath,UK,148,,A+
Loughborough University,UK,212,,A+
University of Surrey,UK,347,,A
University of Exeter,UK,153,,A+
Cardiff University,UK,154,,A+
Queen Mary University of London,UK,145,,A+
University of Liverpool,UK,190,,A+
University of Aberdeen,UK,220,,A+
University of Dundee,UK,354,,A
Heriot-Watt University,UK,281,,A
University of Strathclyde,UK,325,,A
Newcastle University,UK,110,,A+
University of East Anglia,UK,295,,A
University of Leicester,UK,279,,A
Queen's University Belfast,UK,202,,A+
University of Reading,UK,229,,A
University of Sussex,UK,240,,A
Swansea University,UK,425,,B+
University of Stirling,UK,431,,B+
Brunel University London,UK,343,,A
City University of London,UK,355,,A
Goldsmiths University of London,UK,511,,B
Kingston University,UK,601,,B
Middlesex University,UK,801,,B
University of Greenwich,UK,1001,,C
University of Westminster,UK,1001,,C
London Metropolitan University,UK,1201,,C
University of East London,UK,1201,,C
University of Bedfordshire,UK,1201,,C
Anglia Ruskin University,UK,1201,,C
University of Hertfordshire,UK,801,,B
De Montfort University,UK,1001,,C
Coventry University,UK,701,,B
Birmingham City University,UK,1001,,C
University of Central Lancashire,UK,1001,,C
Manchester Metropolitan University,UK,801,,B
Liverpool John Moores University,UK,701,,B
University of Salford,UK,1001,,C
University of Huddersfield,UK,1001,,C
Leeds Beckett University,UK,1201,,C
Sheffield Hallam University,UK,1001,,C
Nottingham Trent University,UK,701,,B
University of Derby,UK,1201,,C
Staffordshire University,UK,1201,,C
University of Wolverhampton,UK,1201,,C
University of the West of England,UK,701,,B
Bath Spa University,UK,1201,,C
Bournemouth University,UK,1001,,C
University of Portsmouth,UK,701,,B
Southampton Solent University,UK,1201,,C
University of Brighton,UK,1001,,C
University of Kent,UK,380,,A
Canterbury Christ Church University,UK,1201,,C
University of Essex,UK,465,,B+
University of Oxford Brookes,UK,1001,,C
ETH Zurich,Switzerland,7,,S+
EPFL,Switzerland,26,,S+
University of Zurich,Switzerland,92,,A+
University of Geneva,Switzerland,125,,A+
University of Basel,Switzerland,138,,A+
University of Bern,Switzerland,155,,A+
University of Lausanne,Switzerland,176,,A+
University of St. Gallen,Switzerland,431,,B+
Universita della Svizzera italiana,Switzerland,273,,A
Sorbonne University,France,21,,S+
École Normale Supérieure,France,45,,S+
École Polytechnique,France,61,,S
Université PSL,France,26,,S+
Université Paris-Saclay,France,69,,S
Sciences Po,France,259,,A
Université de Lyon,France,201,,A+
Université Grenoble Alpes,France,314,,A
Université de Montpellier,France,327,,A
Université de Bordeaux,France,338,,A
Université de Lille,France,751,,B
Université de Strasbourg,France,421,,B+
Université de Toulouse,France,811,,B
Université de Rennes,France,651,,B
Université de Nantes,France,751,,B
Université de Nice,France,801,,B
Université de Marseille,France,701,,B
INSA Lyon,France,511,,B
INSA Toulouse,France,651,,B
Centrale Paris,France,138,,A+
Centrale Lyon,France,180,,A+
Centrale Lille,France,511,,B
CentraleSupélec,France,138,,A+
École des Mines de Paris,France,81,,A+
École des Ponts ParisTech,France,174,,A+
École Nationale Supérieure,France,511,,B
Technical University of Munich,Germany,37,,S+
LMU Munich,Germany,54,,S
Heidelberg University,Germany,87,,A+
Humboldt University of Berlin,Germany,120,,A+
Free University of Berlin,Germany,98,,A+
RWTH Aachen University,Germany,106,,A+
Technical University of Berlin,Germany,154,,A+
University of Freiburg,Germany,189,,A+
University of Göttingen,Germany,198,,A+
University of Hamburg,Germany,205,,A+
University of Bonn,Germany,200,,A+
University of Cologne,Germany,268,,A
University of Frankfurt,Germany,302,,A
University of Stuttgart,Germany,314,,A
University of Mannheim,Germany,511,,B
University of Würzburg,Germany,401,,B+
University of Münster,Germany,401,,B+
University of Kiel,Germany,511,,B
University of Bremen,Germany,651,,B
University of Hannover,Germany,601,,B
University of Dortmund,Germany,651,,B
University of Duisburg-Essen,Germany,701,,B
University of Bochum,Germany,331,,A
KIT Karlsruhe,Germany,119,,A+
TU Dresden,Germany,194,,A+
University of Leipzig,Germany,511,,B
University of Jena,Germany,651,,B
University of Rostock,Germany,1001,,C
University of Greifswald,Germany,1001,,C
University of Magdeburg,Germany,1001,,C
University of Halle,Germany,1001,,C
University of Potsdam,Germany,801,,B
Brandenburg University of Technology,Germany,1201,,C
University of Melbourne,Australia,14,,S+
Australian National University,Australia,30,,S+
University of Sydney,Australia,18,,S+
University of New South Wales,Australia,19,,S+
University of Queensland,Australia,43,,S+
Monash University,Australia,42,,S+
University of Western Australia,Australia,72,,S
University of Adelaide,Australia,89,,A+
University of Technology Sydney,Australia,90,,A+
Macquarie University,Australia,130,,A+
Queensland University of Technology,Australia,189,,A+
RMIT University,Australia,140,,A+
University of Wollongong,Australia,162,,A+
Curtin University,Australia,193,,A+
Deakin University,Australia,266,,A
Griffith University,Australia,300,,A
University of Newcastle Australia,Australia,197,,A+
University of South Australia,Australia,326,,A
La Trobe University,Australia,421,,B+
Flinders University,Australia,425,,B+
University of Tasmania,Australia,307,,A
Murdoch University,Australia,431,,B+
Edith Cowan University,Australia,601,,B
Western Sydney University,Australia,641,,B
Victoria University Australia,Australia,701,,B
Charles Darwin University,Australia,1001,,C
University of Southern Queensland,Australia,1201,,C
University of New England Australia,Australia,1201,,C
Central Queensland University,Australia,1201,,C
University of Toronto,Canada,21,,S+
McGill University,Canada,30,,S+
University of British Columbia,Canada,34,,S+
University of Alberta,Canada,111,,A+
McMaster University,Canada,189,,A+
University of Montreal,Canada,141,,A+
University of Waterloo,Canada,112,,A+
Western University,Canada,114,,A+
Queen's University,Canada,209,,A+
University of Calgary,Canada,182,,A+
Simon Fraser University,Canada,318,,A
University of Ottawa,Canada,203,,A+
Dalhousie University,Canada,298,,A
University of Victoria,Canada,359,,A
York University,Canada,456,,B+
Carleton University,Canada,601,,B
Concordia University,Canada,521,,B
University of Saskatchewan,Canada,317,,A
University of Manitoba,Canada,601,,B
Memorial University of Newfoundland,Canada,701,,B
University of New Brunswick,Canada,1001,,C
University of Prince Edward Island,Canada,1201,,C
Acadia University,Canada,1201,,C
Mount Allison University,Canada,1201,,C
St. Francis Xavier University,Canada,1201,,C
Cape Breton University,Canada,1201,,C
Université Laval,Canada,420,,B+
Université de Sherbrooke,Canada,651,,B
UQAM,Canada,1001,,C
Université du Québec,Canada,1201,,C
Polytechnique Montréal,Canada,511,,B
Ryerson University,Canada,801,,B
Brock University,Canada,1001,,C
Lakehead University,Canada,1201,,C
Laurentian University,Canada,1201,,C
Nipissing University,Canada,1201,,C
University of Windsor,Canada,651,,B
Wilfrid Laurier University,Canada,1001,,C
University of Guelph,Canada,481,,B
Trent University,Canada,1201,,C
OCAD University,Canada,1201,,C
Brazilian Federal Universities,Brazil,9999,,A
University of São Paulo,Brazil,85,,A+
University of Campinas,Brazil,233,,A
Federal University of Rio de Janeiro,Brazil,391,,A
Federal University of Minas Gerais,Brazil,511,,B
Federal University of Rio Grande do Sul,Brazil,601,,B
Federal University of Santa Catarina,Brazil,651,,B
Federal University of Paraná,Brazil,701,,B
State University of São Paulo,Brazil,531,,B
Pontifical Catholic University of Rio de Janeiro,Brazil,801,,B
University of Brasília,Brazil,651,,B
Federal University of Pernambuco,Brazil,751,,B
Federal University of Bahia,Brazil,801,,B
Federal University of Ceará,Brazil,1001,,C
Federal University of Goiás,Brazil,1001,,C
Universidad Nacional Autónoma de México,Mexico,103,,A+
Tecnológico de Monterrey,Mexico,170,,A+
